site,management,transect,rep.day,harding.cover,exotic.plant.cover,bare.cover,animal.sign,taxa,method,abundance,diversity,sample.time,rate.hr,harding.density,native.density,exotic.density,native.flowers,exotic.flowers,soil.moisture
FR,untilled.unplanted,2,8,0,40,30,0,plants,quadrats,18.5,3,0,0,0,11.1,7.4,0,0,0
RM,tilled.planted,1,9,20,50,30,0,plants,quadrats,6.16,2,0,0,4.93,0,1.23,8,15,0
RM,untilled.unplanted,2,9,0,95,5,0,plants,quadrats,30.8,2,0,0,0,0,30.8,10,0,0
FR,untilled.unplanted,1,9,0,30,20,0,plants,quadrats,16.07,4,0,0,0,2.47,13.6,0,0,0
FR,untilled.unplanted,2,9,0,15,50,0,plants,quadrats,16.03,5,0,0,0,1.23,14.8,0,22,0
RM,tilled.planted,1,10,95,5,0,0,plants,quadrats,22.2,2,0,0,0,0,22.2,0,9,0
RM,untilled.unplanted,2,10,0,75,25,0,plants,quadrats,27.1,2,0,0,0,0,27.1,12,3,0
FR,untilled.unplanted,1,10,0,40,0,0,plants,quadrats,18.5,3,0,0,0,0,18.5,46,0,0
FR,untilled.unplanted,2,10,0,10,45,0,plants,quadrats,3.7,4,0,0,0,0,3.7,5,0,0
RM,tilled.planted,1,11,30,30,40,0,plants,quadrats,77.7,2,0,0,3.7,0,74,0,8,0
RM,untilled.unplanted,2,11,0,55,45,0,plants,quadrats,9.87,2,0,0,0,0,9.87,4,0,0
FR,untilled.unplanted,1,11,0,85,5,0,plants,quadrats,8.63,4,0,0,0,0,8.63,2,0,0
FR,untilled.unplanted,2,11,0,65,20,0,plants,quadrats,29.63,2,0,0,0,1.23,28.4,8,0,0
RM,tilled.planted,1,12,10,30,60,0,plants,quadrats,38.23,2,0,0,1.23,0,37,4,58,0
RM,untilled.unplanted,2,12,0,90,10,0,plants,quadrats,69.1,3,0,0,0,0,69.1,6,2,0
FR,untilled.unplanted,1,12,0,70,5,0,plants,quadrats,21.9,3,0,0,0,0,21.9,0,1,0
FR,untilled.unplanted,2,12,0,55,5,0,plants,quadrats,22.17,3,0,0,0,2.47,19.7,13,15,0
RM,tilled.planted,1,13,30,30,40,0,plants,quadrats,18.5,2,0,0,0,0,18.5,0,45,0
RM,untilled.unplanted,2,13,0,85,15,1,plants,quadrats,32.1,2,0,0,0,0,32.1,8,0,0
FR,untilled.unplanted,1,13,0,80,5,0,plants,quadrats,17.3,2,0,0,0,0,17.3,0,55,0
FR,untilled.unplanted,2,13,0,75,20,1,plants,quadrats,14.8,3,0,0,0,0,14.8,0,4,0
RM,tilled.planted,1,14,60,20,20,0,plants,quadrats,6.16,2,0,0,1.23,0,4.93,7,48,0
RM,untilled.unplanted,2,14,0,90,10,0,plants,quadrats,13.6,2,0,0,0,0,13.6,12,4,0
FR,untilled.unplanted,1,14,0,90,10,0,plants,quadrats,23.4,2,0,0,0,0,23.4,0,39,0
FR,untilled.unplanted,2,14,0,28,2,0,plants,quadrats,18.47,3,0,0,0,12.3,6.17,9,11,0
RM,tilled.planted,1,15,15,70,15,0,plants,quadrats,20.97,2,0,0,6.17,0,14.8,2,4,0
RM,untilled.unplanted,2,15,0,60,40,0,plants,quadrats,4.93,2,0,0,0,0,4.93,0,1,0
FR,untilled.unplanted,1,15,0,90,10,0,plants,quadrats,7.4,2,0,0,0,0,7.4,0,25,0
FR,untilled.unplanted,2,15,0,55,5,0,plants,quadrats,17.27,4,0,0,0,7.4,9.87,8,2,0
RM,tilled.planted,1,16,75,10,15,0,plants,quadrats,8.63,2,0,0,4.93,0,3.7,6,25,0
RM,untilled.unplanted,2,16,0,70,30,0,plants,quadrats,8.63,2,0,0,0,0,8.63,0,0,0
FR,untilled.unplanted,1,16,0,95,5,0,plants,quadrats,16,1,0,0,0,0,16,0,15,0
FR,untilled.unplanted,2,16,0,60,10,0,plants,quadrats,18.47,2,0,0,0,6.17,12.3,12,20,0
RM,tilled.planted,1,17,10,75,15,0,plants,quadrats,19.7,3,0,0,0,0,19.7,16,31,0
RM,untilled.unplanted,2,17,0,80,20,0,plants,quadrats,7.4,2,0,0,0,0,7.4,0,0,0
FR,untilled.unplanted,1,17,0,100,0,0,plants,quadrats,29.6,1,0,0,0,0,29.6,0,62,0
FR,untilled.unplanted,2,17,0,50,10,0,plants,quadrats,17.23,2,0,0,0,1.23,16,0,18,0
RM,tilled.planted,1,18,90,5,5,0,plants,quadrats,3.7,2,0,0,3.7,0,0,0,7,0
RM,untilled.unplanted,2,18,0,90,10,0,plants,quadrats,12.3,3,0,0,0,0,12.3,0,1,0
FR,untilled.unplanted,1,18,0,100,0,0,plants,quadrats,13.53,2,0,0,0,1.23,12.3,0,67,0
FR,untilled.unplanted,2,18,0,65,10,0,plants,quadrats,18.47,2,0,0,0,2.47,16,0,8,0
RM,tilled.planted,1,19,85,5,10,0,plants,quadrats,13.57,2,0,0,7.4,0,6.17,0,8,0
RM,untilled.unplanted,2,19,10,85,5,0,plants,quadrats,61.7,3,0,0,0,0,61.7,0,0,0
FR,untilled.unplanted,1,19,0,80,0,0,plants,quadrats,40.7,2,0,0,0,0,40.7,0,13,0
FR,untilled.unplanted,2,19,0,60,10,0,plants,quadrats,17.23,4,0,0,0,1.23,16,0,5,0
RM,tilled.planted,1,20,85,5,10,0,plants,quadrats,2.46,2,0,0,1.23,0,1.23,4,4,0
RM,untilled.unplanted,2,20,0,95,5,0,plants,quadrats,18.5,2,0,0,0,0,18.5,1,0,0
FR,untilled.unplanted,1,20,0,70,0,0,plants,quadrats,19.73,2,0,0,0,1.23,18.5,0,12,0
FR,untilled.unplanted,2,20,0,60,5,0,plants,quadrats,2.4823,4,0,0,0,0.0123,2.47,17,13,0
RM,tilled.planted,1,21,60,20,20,0,plants,quadrats,33.27,2,0,0,6.17,0,27.1,0,9,0
RM,untilled.unplanted,2,21,0,100,0,0,plants,quadrats,25.9,3,0,0,0,0,25.9,9,1,0
FR,untilled.unplanted,1,21,0,70,0,0,plants,quadrats,4.93,3,0,0,0,1.23,3.7,0,54,0
FR,untilled.unplanted,2,21,0,10,40,0,plants,quadrats,14.83,4,0,0,0,1.23,13.6,40,0,0
RM,tilled.planted,1,22,45,45,10,0,plants,quadrats,1.23,2,0,0,0,0,1.23,8,28,0
RM,untilled.unplanted,2,22,0,75,25,0,plants,quadrats,6.17,2,0,0,0,0,6.17,4,0,0
FR,untilled.unplanted,1,22,0,95,5,0,plants,quadrats,17.3,3,0,0,0,0,17.3,0,53,0
FR,untilled.unplanted,2,22,0,5,65,0,plants,quadrats,28.4,4,0,0,0,3.7,24.7,3,1,0
RM,tilled.planted,1,23,40,30,30,0,plants,quadrats,19.73,2,0,0,11.1,0,8.63,2,5,0
RM,untilled.unplanted,2,23,0,98,2,0,plants,quadrats,33.3,2,0,0,0,0,33.3,4,0,0
FR,untilled.unplanted,1,23,0,5,20,0,plants,quadrats,7.7,4,0,0,0,0,7.7,10,2,0
FR,untilled.unplanted,2,23,0,65,15,0,plants,quadrats,13.57,5,0,0,0,2.47,11.1,1,32,0
RM,tilled.planted,1,24,80,5,15,0,plants,quadrats,7.4,2,0,0,6.17,0,1.23,0,3,0
RM,untilled.unplanted,2,24,0,98,2,0,plants,quadrats,28.4,1,0,0,0,0,28.4,0,0,0
FR,untilled.unplanted,1,24,0,55,25,0,plants,quadrats,2.47,4,0,0,0,0,2.47,3,27,0
FR,untilled.unplanted,2,24,0,15,5,0,plants,quadrats,61.6,3,0,0,0,12.3,49.3,8,0,0
RM,tilled.planted,1,25,40,30,30,0,plants,quadrats,12.33,2,0,0,1.23,0,11.1,0,3,0
RM,untilled.unplanted,2,25,0,90,10,0,plants,quadrats,19.7,1,0,0,0,0,19.7,13,0,0
FR,untilled.unplanted,1,25,0,70,20,0,plants,quadrats,1.23,3,0,0,0,0,1.23,4,18,0
FR,untilled.unplanted,2,25,0,10,35,0,plants,quadrats,24.6,5,0,0,0,8.6,16,0,20,0
